station,valid,tmpc,alti,mslp
SBCT,2017-12-01 15:00,19.00,30.00,M
SBRF,2017-12-01 15:00,29.00,29.88,M
SBCF,2017-12-01 15:00,20.00,29.97,M
SBSP,2017-12-01 15:00,22.00,29.97,M
SBCF,2017-12-01 16:00,21.00,29.94,M
SBBR,2017-12-01 16:00,24.00,29.94,M
SBGR,2017-12-01 16:00,24.00,29.91,M
SBCT,2017-12-01 16:00,21.00,30.00,M
SBSP,2017-12-01 16:00,23.00,29.94,M
SBRF,2017-12-01 16:00,29.00,29.88,M
SBPA,2017-12-01 16:00,27.00,29.91,M
SBSV,2017-12-01 16:00,28.00,29.85,M
SBRJ,2017-12-01 16:00,25.00,M,M
SBBR,2017-12-01 16:34,23.00,29.94,M
SBCF,2017-12-01 17:00,20.00,29.94,M
SBRJ,2017-12-01 17:00,24.00,29.83,M
SBPA,2017-12-01 17:00,26.00,29.88,M
SBSV,2017-12-01 17:00,30.00,29.83,M
SBSP,2017-12-01 17:00,23.00,29.94,M
SBRF,2017-12-01 17:00,29.00,29.85,M
SBCT,2017-12-01 17:00,18.00,30.00,M
SBGR,2017-12-01 17:00,24.00,29.88,M
SBBR,2017-12-01 17:00,21.00,29.94,M
SBGR,2017-12-01 18:00,24.00,29.88,M
SBBR,2017-12-01 18:00,23.00,29.94,M
SBCT,2017-12-01 18:00,17.00,30.00,M
SBSP,2017-12-01 18:00,22.00,29.94,M
SBRF,2017-12-01 18:00,29.00,29.85,M
SBPA,2017-12-01 18:00,25.00,29.88,M
SBRJ,2017-12-01 18:00,26.00,29.83,M
SBSV,2017-12-01 18:00,29.00,29.83,M
SBCF,2017-12-01 18:00,20.00,29.91,M
SBSP,2017-12-01 19:00,20.00,29.94,M
SBSV,2017-12-01 19:00,28.00,29.83,M
SBBR,2017-12-01 19:00,22.00,0.38,M
SBCF,2017-12-01 19:00,19.00,29.91,M
SBRJ,2017-12-01 19:00,25.00,29.80,M
SBRF,2017-12-01 19:00,28.00,29.85,M
SBCT,2017-12-01 19:00,16.00,29.97,M
SBPA,2017-12-01 19:00,26.00,29.85,M
SBGR,2017-12-01 19:00,23.00,29.88,M
SBRF,2017-12-01 20:00,28.00,29.88,M
SBBR,2017-12-01 20:00,22.00,29.88,M
SBPA,2017-12-01 20:00,25.00,29.85,M
SBSV,2017-12-01 20:00,27.00,29.83,M
SBCT,2017-12-01 20:00,17.00,29.97,M
SBGR,2017-12-01 20:00,22.00,29.88,M
SBSP,2017-12-01 20:00,20.00,29.91,M
SBRJ,2017-12-01 20:00,23.00,29.83,M
SBCT,2017-12-01 21:00,17.00,29.97,M
SBRJ,2017-12-01 21:00,23.00,29.83,M
SBSV,2017-12-01 21:00,26.00,29.83,M
SBGR,2017-12-01 21:00,21.00,29.91,M
SBRF,2017-12-01 21:00,27.00,29.88,M
SBSP,2017-12-01 21:00,19.00,29.94,M
SBPA,2017-12-01 21:00,24.00,29.88,M
SBBR,2017-12-01 21:00,21.00,29.91,M
SBCF,2017-12-01 21:00,20.00,29.91,M
SBRJ,2017-12-01 22:00,23.00,29.83,M
SBBR,2017-12-01 22:00,20.00,29.94,M
SBCF,2017-12-01 22:00,19.00,M,M
SBRF,2017-12-01 22:00,27.00,29.91,M
SBGR,2017-12-01 22:00,20.00,29.94,M
SBSP,2017-12-01 22:00,19.00,29.97,M
SBSV,2017-12-01 22:00,26.00,29.85,M
SBCT,2017-12-01 22:00,16.00,30.00,M
SBPA,2017-12-01 22:00,22.00,29.88,M
SBGR,2017-12-01 23:00,20.00,29.94,M
SBBR,2017-12-01 23:00,20.00,29.97,M
SBPA,2017-12-01 23:00,21.00,29.88,M
SBCF,2017-12-01 23:00,19.00,2.98,M
SBRJ,2017-12-01 23:00,23.00,29.85,M
SBRF,2017-12-01 23:00,27.00,29.91,M
SBCT,2017-12-01 23:00,15.00,30.00,M
SBSP,2017-12-01 23:00,19.00,29.97,M
SBSV,2017-12-01 23:00,26.00,29.88,M
SBBR,2017-12-02 00:00,20.00,29.97,M
SBCT,2017-12-02 00:00,15.00,30.03,M
SBRJ,2017-12-02 00:00,22.00,29.85,M
SBGR,2017-12-02 00:00,19.00,29.97,M
SBSP,2017-12-02 00:00,18.00,30.00,M
SBPA,2017-12-02 00:00,21.00,29.91,M
SBRF,2017-12-02 00:00,27.00,29.91,M
SBSV,2017-12-02 00:00,26.00,29.88,M
SBCF,2017-12-02 00:00,19.00,M,M
SBSV,2017-12-02 01:00,26.00,29.88,M
SBCT,2017-12-02 01:00,16.00,30.03,M
SBPA,2017-12-02 01:00,21.00,29.94,M
SBSP,2017-12-02 01:00,18.00,30.00,M
SBBR,2017-12-02 01:00,20.00,30.00,M
SBCF,2017-12-02 01:00,19.00,30.00,M
SBRJ,2017-12-02 01:00,22.00,29.88,M
SBRF,2017-12-02 01:00,27.00,29.91,M
SBGR,2017-12-02 01:00,19.00,30.00,M
SBSP,2017-12-02 01:02,18.00,30.00,M
SBSP,2017-12-02 01:12,18.00,30.00,M
SBSP,2017-12-02 01:54,18.00,30.00,M
SBGR,2017-12-02 02:00,19.00,30.00,M
SBRJ,2017-12-02 02:00,22.00,29.88,M
SBSP,2017-12-02 02:00,18.00,30.00,M
SBRF,2017-12-02 02:00,26.00,29.88,M
SBPA,2017-12-02 02:00,20.00,29.94,M
SBSV,2017-12-02 02:00,26.00,29.88,M
SBCT,2017-12-02 02:00,16.00,30.06,M
SBBR,2017-12-02 02:00,19.00,30.03,M
SBCF,2017-12-02 02:00,19.00,29.97,M
SBSP,2017-12-02 02:10,18.00,30.00,M
SBSP,2017-12-02 02:30,18.00,30.00,M
SBSP,2017-12-02 02:54,18.00,30.00,M
SBBR,2017-12-02 03:00,19.00,30.00,M
SBRF,2017-12-02 03:00,26.00,29.88,M
SBRJ,2017-12-02 03:00,22.00,29.85,M
SBGR,2017-12-02 03:00,19.00,29.97,M
SBPA,2017-12-02 03:00,20.00,29.91,M
SBSV,2017-12-02 03:00,26.00,29.85,M
SBSP,2017-12-02 03:00,18.00,30.00,M
SBCF,2017-12-02 03:00,19.00,29.97,M
SBCT,2017-12-02 03:00,15.00,30.03,M
SBSP,2017-12-02 03:22,18.00,29.97,M
SBRF,2017-12-02 04:00,26.00,29.85,M
SBSV,2017-12-02 04:00,26.00,29.85,M
SBRJ,2017-12-02 04:00,22.00,29.85,M
SBCF,2017-12-02 04:00,19.00,29.94,M
SBBR,2017-12-02 04:00,19.00,29.97,M
SBGR,2017-12-02 04:00,19.00,29.94,M
SBSP,2017-12-02 04:00,18.00,29.97,M
SBCT,2017-12-02 04:00,15.00,30.00,M
SBPA,2017-12-02 04:00,20.00,29.91,M
SBCT,2017-12-02 05:00,15.00,30.00,M
SBBR,2017-12-02 05:00,19.00,29.97,M
SBCF,2017-12-02 05:00,19.00,29.94,M
SBRJ,2017-12-02 05:00,22.00,29.83,M
SBSV,2017-12-02 05:00,25.00,29.83,M
SBPA,2017-12-02 05:00,20.00,29.88,M
SBRF,2017-12-02 05:00,26.00,29.85,M
SBGR,2017-12-02 05:00,19.00,29.94,M
SBSP,2017-12-02 05:00,18.00,29.97,M
SBSP,2017-12-02 05:41,18.00,29.94,M
SBRF,2017-12-02 06:00,26.00,29.85,M
SBCT,2017-12-02 06:00,15.00,30.00,M
SBSP,2017-12-02 06:00,18.00,29.94,M
SBGR,2017-12-02 06:00,18.00,29.94,M
SBBR,2017-12-02 06:00,19.00,29.94,M
SBPA,2017-12-02 06:00,19.00,29.88,M
SBSV,2017-12-02 06:00,25.00,29.83,M
SBRJ,2017-12-02 06:00,22.00,29.83,M
SBSP,2017-12-02 06:14,18.00,29.94,M
SBSP,2017-12-02 06:25,18.00,29.94,M
SBSP,2017-12-02 06:57,18.00,29.94,M
SBPA,2017-12-02 07:00,19.00,29.88,M
SBRF,2017-12-02 07:00,26.00,29.85,M
SBCT,2017-12-02 07:00,15.00,30.00,M
SBCF,2017-12-02 07:00,19.00,0.41,M
SBGR,2017-12-02 07:00,18.00,29.94,M
SBSP,2017-12-02 07:00,18.00,29.94,M
SBRJ,2017-12-02 07:00,22.00,29.83,M
SBSV,2017-12-02 07:00,25.00,29.83,M
SBBR,2017-12-02 07:00,19.00,29.94,M
SBSP,2017-12-02 07:22,18.00,29.94,M
SBSP,2017-12-02 07:35,18.00,29.97,M
SBSP,2017-12-02 07:40,18.00,29.97,M
SBGR,2017-12-02 08:00,18.00,29.94,M
SBCT,2017-12-02 08:00,15.00,30.00,M
SBCF,2017-12-02 08:00,19.00,0.41,M
SBSV,2017-12-02 08:00,25.00,29.85,M
SBSP,2017-12-02 08:00,18.00,29.97,M
SBRJ,2017-12-02 08:00,22.00,29.83,M
SBBR,2017-12-02 08:00,19.00,29.97,M
SBRF,2017-12-02 08:00,26.00,29.85,M
SBPA,2017-12-02 08:00,19.00,29.88,M
SBBR,2017-12-02 08:15,19.00,29.97,M
SBPA,2017-12-02 09:00,19.00,29.88,M
SBCT,2017-12-02 09:00,15.00,30.00,M
SBCF,2017-12-02 09:00,19.00,29.97,M
SBGR,2017-12-02 09:00,19.00,29.97,M
SBRJ,2017-12-02 09:00,22.00,29.85,M
SBSV,2017-12-02 09:00,25.00,29.88,M
SBBR,2017-12-02 09:00,19.00,29.97,M
SBSP,2017-12-02 09:00,18.00,30.00,M
SBRF,2017-12-02 09:00,27.00,29.88,M
SBCF,2017-12-02 09:20,19.00,29.97,M
SBRF,2017-12-02 10:00,27.00,29.91,M
SBBR,2017-12-02 10:00,21.00,30.00,M
SBRJ,2017-12-02 10:00,23.00,29.88,M
SBCF,2017-12-02 10:00,19.00,M,M
SBGR,2017-12-02 10:00,19.00,29.97,M
SBCT,2017-12-02 10:00,16.00,30.03,M
SBSV,2017-12-02 10:00,26.00,29.91,M
SBSP,2017-12-02 10:00,18.00,30.00,M
SBPA,2017-12-02 10:00,21.00,29.91,M
SBGR,2017-12-02 11:00,20.00,30.00,M
SBBR,2017-12-02 11:00,22.00,30.03,M
SBSV,2017-12-02 11:00,27.00,29.91,M
SBRJ,2017-12-02 11:00,25.00,29.91,M
SBCT,2017-12-02 11:00,17.00,30.06,M
SBPA,2017-12-02 11:00,23.00,29.94,M
SBCF,2017-12-02 11:00,19.00,M,M
SBRF,2017-12-02 11:00,28.00,29.91,M
SBSP,2017-12-02 11:00,19.00,30.03,M
SBCF,2017-12-02 11:22,19.00,M,M
SBBR,2017-12-02 12:00,22.00,30.03,M
SBCT,2017-12-02 12:00,18.00,30.06,M
SBSP,2017-12-02 12:00,20.00,30.03,M
SBGR,2017-12-02 12:00,21.00,30.00,M
SBCF,2017-12-02 12:00,20.00,30.00,M
SBPA,2017-12-02 12:00,25.00,29.94,M
SBSV,2017-12-02 12:00,28.00,29.94,M
SBRJ,2017-12-02 12:00,28.00,29.91,M
SBRF,2017-12-02 12:00,28.00,29.94,M
SBCF,2017-12-02 12:42,20.00,30.00,M
SBGR,2017-12-02 13:00,22.00,30.00,M
SBBR,2017-12-02 13:00,24.00,30.03,M
SBRF,2017-12-02 13:00,29.00,29.91,M
SBSP,2017-12-02 13:00,22.00,30.03,M
SBPA,2017-12-02 13:00,26.00,29.91,M
SBCT,2017-12-02 13:00,19.00,30.06,M
SBRJ,2017-12-02 13:00,28.00,29.88,M
SBCF,2017-12-02 13:00,20.00,30.00,M
SBSV,2017-12-02 13:00,28.00,29.94,M
SBCT,2017-12-02 13:18,20.00,30.06,M
SBCF,2017-12-02 14:00,22.00,30.00,M
SBRJ,2017-12-02 14:00,28.00,29.88,M
SBRF,2017-12-02 14:00,30.00,29.91,M
SBPA,2017-12-02 14:00,27.00,29.91,M
SBBR,2017-12-02 14:00,24.00,30.03,M
SBSP,2017-12-02 14:00,22.00,30.03,M
SBGR,2017-12-02 14:00,24.00,30.00,M
SBCT,2017-12-02 14:00,21.00,30.06,M
SBSV,2017-12-02 14:00,28.00,29.91,M
SBGR,2017-12-02 15:00,24.00,29.97,M
SBCT,2017-12-02 15:00,20.00,30.06,M
SBRJ,2017-12-02 15:00,28.00,29.88,M
SBSP,2017-12-02 15:00,22.00,30.00,M
SBBR,2017-12-02 15:00,25.00,30.03,M
SBPA,2017-12-02 15:00,28.00,29.91,M
SBSV,2017-12-02 15:00,29.00,29.91,M
SBRF,2017-12-02 15:00,30.00,29.91,M
SBCF,2017-12-02 15:00,22.00,0.44,M
SBCF,2017-12-02 15:40,20.00,29.97,M
SBGR,2017-12-02 16:00,25.00,29.97,M
SBPA,2017-12-02 16:00,30.00,29.88,M
SBRF,2017-12-02 16:00,29.00,29.88,M
SBSP,2017-12-02 16:00,24.00,30.00,M
SBCT,2017-12-02 16:00,19.00,30.06,M
SBRJ,2017-12-02 16:00,28.00,29.85,M
SBSV,2017-12-02 16:00,29.00,29.88,M
SBBR,2017-12-02 16:00,24.00,30.00,M
SBCF,2017-12-02 16:00,20.00,29.94,M
SBCF,2017-12-02 16:16,21.00,0.41,M
SBCF,2017-12-02 16:45,21.00,M,M
SBCF,2017-12-02 17:00,21.00,0.41,M
SBSV,2017-12-02 17:00,28.00,29.85,M
SBRJ,2017-12-02 17:00,26.00,29.85,M
SBRF,2017-12-02 17:00,29.00,29.85,M
SBGR,2017-12-02 17:00,25.00,29.94,M
SBPA,2017-12-02 17:00,30.00,29.85,M
SBBR,2017-12-02 17:00,24.00,29.97,M
SBSP,2017-12-02 17:00,23.00,29.97,M
SBCT,2017-12-02 17:00,21.00,30.03,M
SBSP,2017-12-02 18:00,22.00,29.97,M
SBGR,2017-12-02 18:00,25.00,29.91,M
SBCF,2017-12-02 18:00,23.00,29.91,M
SBBR,2017-12-02 18:00,23.00,29.94,M
SBRJ,2017-12-02 18:00,27.00,29.85,M
SBRF,2017-12-02 18:00,29.00,29.85,M
SBPA,2017-12-02 18:00,30.00,29.83,M
SBCT,2017-12-02 18:00,20.00,30.00,M
SBSV,2017-12-02 18:00,29.00,29.85,M
SBCF,2017-12-02 18:45,21.00,29.91,M
SBSV,2017-12-02 19:00,27.00,29.85,M
SBBR,2017-12-02 19:00,22.00,29.94,M
SBCT,2017-12-02 19:00,21.00,30.00,M
SBCF,2017-12-02 19:00,20.00,29.91,M
SBSP,2017-12-02 19:00,20.00,29.97,M
SBPA,2017-12-02 19:00,29.00,29.83,M
SBRJ,2017-12-02 19:00,26.00,29.85,M
SBRF,2017-12-02 19:00,29.00,29.85,M
SBGR,2017-12-02 19:00,23.00,29.91,M
SBGR,2017-12-02 20:00,22.00,29.91,M
SBSP,2017-12-02 20:00,19.00,29.97,M
SBPA,2017-12-02 20:00,28.00,29.80,M
SBRJ,2017-12-02 20:00,24.00,29.85,M
SBBR,2017-12-02 20:00,22.00,29.94,M
SBCT,2017-12-02 20:00,19.00,30.00,M
SBSV,2017-12-02 20:00,27.00,29.85,M
SBRF,2017-12-02 20:00,28.00,29.85,M
SBCF,2017-12-02 20:00,20.00,29.91,M
SBCT,2017-12-02 21:00,18.00,30.00,M
SBGR,2017-12-02 21:00,21.00,29.94,M
SBPA,2017-12-02 21:00,26.00,29.80,M
SBRF,2017-12-02 21:00,27.00,29.88,M
SBSV,2017-12-02 21:00,26.00,29.85,M
SBBR,2017-12-02 21:00,22.00,29.94,M
SBCF,2017-12-02 21:00,19.00,29.94,M
SBRJ,2017-12-02 21:00,24.00,29.85,M
SBSP,2017-12-02 21:00,19.00,29.97,M
SBGR,2017-12-02 22:00,20.00,29.97,M
SBRF,2017-12-02 22:00,27.00,29.88,M
SBSP,2017-12-02 22:00,19.00,30.00,M
SBBR,2017-12-02 22:00,21.00,29.97,M
SBPA,2017-12-02 22:00,25.00,29.80,M
SBCF,2017-12-02 22:00,20.00,29.97,M
SBSV,2017-12-02 22:00,26.00,29.88,M
SBRJ,2017-12-02 22:00,23.00,29.88,M
SBCT,2017-12-02 22:00,17.00,30.00,M
SBCF,2017-12-02 22:25,19.00,29.97,M
SBRF,2017-12-02 23:00,27.00,29.91,M
SBRJ,2017-12-02 23:00,23.00,29.91,M
SBCT,2017-12-02 23:00,16.00,30.00,M
SBGR,2017-12-02 23:00,20.00,29.97,M
SBPA,2017-12-02 23:00,23.00,29.83,M
SBCF,2017-12-02 23:00,19.00,29.97,M
SBBR,2017-12-02 23:00,20.00,30.00,M
SBSP,2017-12-02 23:00,19.00,30.00,M
SBSV,2017-12-02 23:00,26.00,29.91,M
SBGR,2017-12-02 23:33,20.00,29.97,M
SBSP,2017-12-03 00:00,18.00,30.03,M
SBRF,2017-12-03 00:00,27.00,29.91,M
SBGR,2017-12-03 00:00,20.00,30.00,M
SBCF,2017-12-03 00:00,19.00,30.00,M
SBPA,2017-12-03 00:00,22.00,29.83,M
SBBR,2017-12-03 00:00,20.00,30.03,M
SBSV,2017-12-03 00:00,25.00,29.91,M
SBRJ,2017-12-03 00:00,23.00,29.91,M
SBCT,2017-12-03 00:00,16.00,30.03,M
SBRF,2017-12-03 01:00,27.00,29.91,M
SBRJ,2017-12-03 01:00,23.00,29.94,M
SBCT,2017-12-03 01:00,16.00,30.03,M
SBBR,2017-12-03 01:00,20.00,30.03,M
SBSP,2017-12-03 01:00,19.00,30.03,M
SBGR,2017-12-03 01:00,20.00,30.00,M
SBPA,2017-12-03 01:00,22.00,29.83,M
SBSV,2017-12-03 01:00,25.00,29.94,M
SBCF,2017-12-03 01:00,19.00,M,M
SBSP,2017-12-03 01:02,19.00,30.03,M
SBSP,2017-12-03 01:10,19.00,30.03,M
SBSP,2017-12-03 01:19,19.00,30.03,M
SBSP,2017-12-03 01:34,18.00,30.03,M
SBCF,2017-12-03 01:38,19.00,M,M
SBSV,2017-12-03 02:00,25.00,29.94,M
SBBR,2017-12-03 02:00,20.00,30.03,M
SBCT,2017-12-03 02:00,17.00,30.03,M
SBGR,2017-12-03 02:00,20.00,30.00,M
SBSP,2017-12-03 02:00,18.00,30.03,M
SBCF,2017-12-03 02:00,19.00,30.00,M
SBRF,2017-12-03 02:00,27.00,29.91,M
SBPA,2017-12-03 02:00,22.00,29.83,M
SBRJ,2017-12-03 02:00,22.00,29.91,M
SBPA,2017-12-03 03:00,21.00,29.83,M
SBGR,2017-12-03 03:00,20.00,29.97,M
SBSP,2017-12-03 03:00,19.00,30.00,M
SBRF,2017-12-03 03:00,26.00,29.88,M
SBBR,2017-12-03 03:00,20.00,30.00,M
SBSV,2017-12-03 03:00,25.00,29.91,M
SBCF,2017-12-03 03:00,19.00,29.97,M
SBRJ,2017-12-03 03:00,22.00,29.88,M
SBCT,2017-12-03 03:00,16.00,30.03,M
SBSP,2017-12-03 03:10,19.00,30.00,M
SBSP,2017-12-03 03:13,19.00,30.00,M
SBSP,2017-12-03 03:25,19.00,29.97,M
SBSP,2017-12-03 03:58,19.00,29.97,M
SBRF,2017-12-03 04:00,26.00,29.88,M
SBGR,2017-12-03 04:00,20.00,29.94,M
SBCT,2017-12-03 04:00,16.00,30.00,M
SBBR,2017-12-03 04:00,20.00,29.97,M
SBPA,2017-12-03 04:00,21.00,29.80,M
SBCF,2017-12-03 04:00,19.00,29.97,M
SBSV,2017-12-03 04:00,25.00,29.88,M
SBRJ,2017-12-03 04:00,22.00,29.88,M
SBSP,2017-12-03 04:02,19.00,29.97,M
SBSP,2017-12-03 04:16,19.00,29.97,M
SBSP,2017-12-03 04:20,19.00,29.97,M
SBSP,2017-12-03 04:42,18.00,29.94,M
SBSP,2017-12-03 04:52,18.00,29.94,M
SBCF,2017-12-03 05:00,19.00,29.94,M
SBRF,2017-12-03 05:00,26.00,29.85,M
SBBR,2017-12-03 05:00,19.00,29.97,M
SBSV,2017-12-03 05:00,25.00,29.88,M
SBSP,2017-12-03 05:00,19.00,29.94,M
SBRJ,2017-12-03 05:00,22.00,29.83,M
SBGR,2017-12-03 05:00,19.00,29.94,M
SBCT,2017-12-03 05:00,16.00,30.00,M
SBPA,2017-12-03 05:00,22.00,29.80,M
SBSP,2017-12-03 05:13,19.00,29.94,M
SBRJ,2017-12-03 05:20,22.00,29.83,M
SBSP,2017-12-03 05:29,19.00,29.94,M
SBGR,2017-12-03 05:37,19.00,29.94,M
SBSP,2017-12-03 05:39,19.00,29.94,M
SBPA,2017-12-03 06:00,21.00,29.80,M
SBRF,2017-12-03 06:00,26.00,29.85,M
SBCT,2017-12-03 06:00,15.00,29.97,M
SBGR,2017-12-03 06:00,19.00,29.91,M
SBCF,2017-12-03 06:00,19.00,29.94,M
SBSV,2017-12-03 06:00,25.00,29.85,M
SBRJ,2017-12-03 06:00,22.00,29.83,M
SBBR,2017-12-03 06:00,19.00,29.97,M
SBSP,2017-12-03 06:02,19.00,29.94,M
SBSP,2017-12-03 06:11,19.00,29.94,M
SBSP,2017-12-03 06:22,19.00,29.94,M
SBRJ,2017-12-03 06:40,21.00,29.83,M
SBSP,2017-12-03 07:00,19.00,29.94,M
SBCT,2017-12-03 07:00,14.00,29.97,M
SBSV,2017-12-03 07:00,25.00,29.85,M
SBBR,2017-12-03 07:00,19.00,29.97,M
SBPA,2017-12-03 07:00,21.00,29.80,M
SBRF,2017-12-03 07:00,26.00,29.85,M
SBRJ,2017-12-03 07:00,22.00,29.83,M
SBGR,2017-12-03 07:00,19.00,29.91,M
SBCF,2017-12-03 07:00,19.00,29.94,M
SBGR,2017-12-03 08:00,19.00,29.94,M
SBPA,2017-12-03 08:00,21.00,29.80,M
SBBR,2017-12-03 08:00,19.00,29.97,M
SBCF,2017-12-03 08:00,19.00,29.94,M
SBRJ,2017-12-03 08:00,22.00,29.85,M
SBSP,2017-12-03 08:00,19.00,29.97,M
SBSV,2017-12-03 08:00,25.00,29.88,M
SBCT,2017-12-03 08:00,14.00,29.97,M
SBRF,2017-12-03 08:00,25.00,29.88,M
SBCF,2017-12-03 08:40,19.00,29.97,M
SBCF,2017-12-03 09:00,19.00,29.97,M
SBBR,2017-12-03 09:00,19.00,30.00,M
SBRJ,2017-12-03 09:00,23.00,29.85,M
SBRF,2017-12-03 09:00,26.00,29.88,M
SBSP,2017-12-03 09:00,19.00,29.97,M
SBSV,2017-12-03 09:00,25.00,29.88,M
SBPA,2017-12-03 09:00,21.00,29.83,M
SBCT,2017-12-03 09:00,14.00,29.97,M
SBGR,2017-12-03 09:00,19.00,29.94,M
SBSP,2017-12-03 10:00,19.00,29.97,M
SBBR,2017-12-03 10:00,20.00,30.00,M
SBCF,2017-12-03 10:00,20.00,29.97,M
SBCT,2017-12-03 10:00,16.00,30.00,M
SBRF,2017-12-03 10:00,27.00,29.91,M
SBSV,2017-12-03 10:00,26.00,0.38,M
SBGR,2017-12-03 10:00,20.00,29.94,M
SBPA,2017-12-03 10:00,22.00,29.83,M
SBRJ,2017-12-03 10:00,25.00,29.88,M
SBCF,2017-12-03 11:00,20.00,29.97,M
SBSV,2017-12-03 11:00,27.00,0.38,M
SBSP,2017-12-03 11:00,21.00,30.00,M
SBBR,2017-12-03 11:00,21.00,30.03,M
SBCT,2017-12-03 11:00,17.00,30.00,M
SBGR,2017-12-03 11:00,21.00,29.97,M
SBRF,2017-12-03 11:00,27.00,29.94,M
SBPA,2017-12-03 11:00,23.00,29.83,M
SBRJ,2017-12-03 11:00,26.00,29.88,M
SBCT,2017-12-03 12:00,18.00,30.00,M
SBSP,2017-12-03 12:00,22.00,29.97,M
SBCF,2017-12-03 12:00,21.00,30.00,M
SBRJ,2017-12-03 12:00,27.00,29.88,M
SBGR,2017-12-03 12:00,22.00,29.97,M
SBSV,2017-12-03 12:00,28.00,0.38,M
SBPA,2017-12-03 12:00,25.00,29.83,M
SBRF,2017-12-03 12:00,29.00,29.94,M
SBBR,2017-12-03 12:00,22.00,30.06,M
SBBR,2017-12-03 13:00,23.00,30.06,M
SBCF,2017-12-03 13:00,22.00,29.97,M
SBGR,2017-12-03 13:00,24.00,29.94,M
SBRF,2017-12-03 13:00,29.00,29.91,M
SBPA,2017-12-03 13:00,25.00,29.83,M
SBCT,2017-12-03 13:00,19.00,30.00,M
SBSV,2017-12-03 13:00,28.00,29.91,M
SBSP,2017-12-03 13:00,24.00,29.97,M
SBRJ,2017-12-03 13:00,28.00,29.88,M
SBGR,2017-12-03 14:00,25.00,29.94,M
SBRF,2017-12-03 14:00,30.00,29.91,M
SBCF,2017-12-03 14:00,22.00,29.97,M
SBRJ,2017-12-03 14:00,28.00,29.85,M
SBSP,2017-12-03 14:00,24.00,29.97,M
SBCT,2017-12-03 14:00,22.00,30.00,M
SBBR,2017-12-03 14:00,24.00,30.03,M
SBSV,2017-12-03 14:00,29.00,29.91,M
SBPA,2017-12-03 14:00,25.00,29.83,M
SBRF,2017-12-03 15:00,29.00,29.88,M
SBCT,2017-12-03 15:00,24.00,29.97,M
SBSP,2017-12-03 15:00,25.00,29.94,M
SBSV,2017-12-03 15:00,30.00,29.88,M
SBBR,2017-12-03 15:00,25.00,30.03,M
SBCF,2017-12-03 15:00,24.00,29.94,M
SBGR,2017-12-03 15:00,26.00,29.91,M
SBRJ,2017-12-03 15:00,28.00,29.85,M
SBPA,2017-12-03 15:00,27.00,29.80,M
SBCF,2017-12-03 15:25,22.00,29.94,M
SBCT,2017-12-03 16:00,24.00,29.94,M
SBPA,2017-12-03 16:00,27.00,29.80,M
SBGR,2017-12-03 16:00,27.00,29.88,M
SBSP,2017-12-03 16:00,26.00,29.91,M
SBCF,2017-12-03 16:00,21.00,29.94,M
SBRJ,2017-12-03 16:00,26.00,29.83,M
SBRF,2017-12-03 16:00,29.00,29.88,M
SBBR,2017-12-03 16:00,26.00,30.00,M
SBSV,2017-12-03 16:00,29.00,29.88,M
SBCF,2017-12-03 17:00,22.00,29.91,M
SBBR,2017-12-03 17:00,26.00,29.97,M
SBSP,2017-12-03 17:00,26.00,29.91,M
SBSV,2017-12-03 17:00,27.00,29.85,M
SBPA,2017-12-03 17:00,28.00,29.77,M
SBGR,2017-12-03 17:00,29.00,29.85,M
SBRF,2017-12-03 17:00,29.00,29.85,M
SBCT,2017-12-03 17:00,26.00,29.94,M
SBRJ,2017-12-03 17:00,25.00,29.83,M
SBSP,2017-12-03 18:00,23.00,29.91,M
SBSV,2017-12-03 18:00,27.00,29.85,M
SBGR,2017-12-03 18:00,27.00,29.85,M
SBRJ,2017-12-03 18:00,25.00,29.80,M
SBCT,2017-12-03 18:00,27.00,29.91,M
SBCF,2017-12-03 18:00,23.00,M,M
SBBR,2017-12-03 18:00,26.00,29.94,M
SBRF,2017-12-03 18:00,29.00,29.85,M
SBPA,2017-12-03 18:00,28.00,29.77,M
SBRF,2017-12-03 19:00,28.00,29.83,M
SBSP,2017-12-03 19:00,20.00,29.91,M
SBPA,2017-12-03 19:00,28.00,29.74,M
SBGR,2017-12-03 19:00,25.00,29.85,M
SBBR,2017-12-03 19:00,26.00,29.91,M
SBCT,2017-12-03 19:00,27.00,29.91,M
SBCF,2017-12-03 19:00,24.00,29.88,M
SBRJ,2017-12-03 19:00,26.00,29.80,M
SBSV,2017-12-03 19:00,27.00,29.83,M
SBCF,2017-12-03 19:24,4.00,29.85,M
SBGR,2017-12-03 19:45,23.00,29.88,M
SBGR,2017-12-03 20:00,22.00,29.88,M
SBCT,2017-12-03 20:00,24.00,29.88,M
SBPA,2017-12-03 20:00,27.00,29.74,M
SBRF,2017-12-03 20:00,28.00,29.85,M
SBSP,2017-12-03 20:00,20.00,29.91,M
SBCF,2017-12-03 20:00,4.00,29.85,M
SBSV,2017-12-03 20:00,26.00,29.83,M
SBBR,2017-12-03 20:00,25.00,29.91,M
SBRJ,2017-12-03 20:00,24.00,29.80,M
SBCF,2017-12-03 21:00,23.00,M,M
SBRF,2017-12-03 21:00,27.00,29.85,M
SBCT,2017-12-03 21:00,22.00,29.88,M
SBRJ,2017-12-03 21:00,24.00,29.80,M
SBBR,2017-12-03 21:00,25.00,29.91,M
SBSV,2017-12-03 21:00,26.00,29.85,M
